,date,open,high,low,close,adjclose,volume,ticker
154,2019-08-13,11.529999732971191,11.899999618530273,11.25,11.350000381469727,11.350000381469727,5482000,YPF
155,2019-08-14,11.140000343322754,11.34000015258789,10.350000381469727,10.359999656677246,10.359999656677246,5048300,YPF
156,2019-08-15,10.739999771118164,10.979999542236328,10.40999984741211,10.520000457763672,10.520000457763672,6481700,YPF
157,2019-08-16,10.65999984741211,10.979999542236328,10.40999984741211,10.5600004196167,10.5600004196167,3402400,YPF
158,2019-08-19,10.489999771118164,10.59000015258789,9.680000305175781,9.779999732971191,9.779999732971191,4062500,YPF
159,2019-08-20,10.109999656677246,10.149999618530273,9.630000114440918,9.649999618530273,9.649999618530273,3330600,YPF
160,2019-08-21,9.880000114440918,10.119999885559082,9.640000343322754,10.0,10.0,2253200,YPF
161,2019-08-22,10.029999732971191,10.050000190734863,9.720000267028809,9.75,9.75,2445300,YPF
162,2019-08-23,9.699999809265137,9.729999542236328,9.350000381469727,9.619999885559082,9.619999885559082,3123000,YPF
163,2019-08-26,9.569999694824219,9.729999542236328,9.270000457763672,9.420000076293945,9.420000076293945,2190800,YPF
164,2019-08-27,9.489999771118164,9.5,8.869999885559082,8.920000076293945,8.920000076293945,4545500,YPF
165,2019-08-28,8.829999923706055,9.09000015258789,8.779999732971191,8.779999732971191,8.779999732971191,17360000,YPF
166,2019-08-29,8.6899995803833,8.9399995803833,8.180000305175781,8.899999618530273,8.899999618530273,8406200,YPF
167,2019-08-30,8.949999809265137,8.979999542236328,8.550000190734863,8.5600004196167,8.5600004196167,3277300,YPF
168,2019-09-03,8.949999809265137,8.949999809265137,8.039999961853027,8.130000114440918,8.130000114440918,5758900,YPF
169,2019-09-04,8.34000015258789,8.649999618530273,8.079999923706055,8.470000267028809,8.470000267028809,15252800,YPF
170,2019-09-05,8.779999732971191,9.390000343322754,8.670000076293945,9.25,9.25,12101300,YPF
171,2019-09-06,9.300000190734863,10.069999694824219,9.220000267028809,9.260000228881836,9.260000228881836,13678600,YPF
172,2019-09-09,9.329999923706055,9.510000228881836,8.880000114440918,8.90999984741211,8.90999984741211,11774100,YPF
173,2019-09-10,8.960000038146973,9.279999732971191,8.90999984741211,8.960000038146973,8.960000038146973,4025400,YPF
174,2019-09-11,9.079999923706055,9.15999984741211,8.65999984741211,8.850000381469727,8.850000381469727,4077600,YPF
175,2019-09-12,8.710000038146973,8.949999809265137,8.65999984741211,8.6899995803833,8.6899995803833,2254900,YPF
176,2019-09-13,8.75,8.8100004196167,8.539999961853027,8.619999885559082,8.619999885559082,2333000,YPF
177,2019-09-16,8.800000190734863,9.050000190734863,8.760000228881836,8.970000267028809,8.970000267028809,4024500,YPF
178,2019-09-17,8.9399995803833,8.9399995803833,8.510000228881836,8.720000267028809,8.720000267028809,2229500,YPF
179,2019-09-18,8.600000381469727,8.84000015258789,8.5600004196167,8.800000190734863,8.800000190734863,2846500,YPF
180,2019-09-19,8.819999694824219,9.270000457763672,8.770000457763672,9.229999542236328,9.229999542236328,3119500,YPF
181,2019-09-20,9.300000190734863,9.390000343322754,9.09000015258789,9.180000305175781,9.180000305175781,2652200,YPF
182,2019-09-23,9.109999656677246,9.149999618530273,8.899999618530273,8.989999771118164,8.989999771118164,993700,YPF
183,2019-09-24,8.859999656677246,9.039999961853027,8.8100004196167,8.920000076293945,8.920000076293945,1054700,YPF
184,2019-09-25,8.800000190734863,9.149999618530273,8.75,9.079999923706055,9.079999923706055,1756500,YPF
185,2019-09-26,9.119999885559082,9.229999542236328,8.989999771118164,9.100000381469727,9.100000381469727,1268300,YPF
186,2019-09-27,9.0,9.600000381469727,9.0,9.460000038146973,9.460000038146973,2293900,YPF
187,2019-09-30,9.479999542236328,9.539999961853027,9.180000305175781,9.25,9.25,1620300,YPF
188,2019-10-01,9.289999961853027,9.430000305175781,9.020000457763672,9.289999961853027,9.289999961853027,1821800,YPF
189,2019-10-02,9.300000190734863,9.539999961853027,8.930000305175781,9.449999809265137,9.449999809265137,1697000,YPF
190,2019-10-03,9.550000190734863,9.65999984741211,9.329999923706055,9.40999984741211,9.40999984741211,1383000,YPF
191,2019-10-04,9.399999618530273,9.680000305175781,9.329999923706055,9.630000114440918,9.630000114440918,1686600,YPF
192,2019-10-07,9.59000015258789,9.800000190734863,9.4399995803833,9.5,9.5,1555800,YPF
193,2019-10-08,9.420000076293945,9.470000267028809,9.170000076293945,9.279999732971191,9.279999732971191,1830800,YPF
194,2019-10-09,9.430000305175781,9.430000305175781,9.140000343322754,9.239999771118164,9.239999771118164,1897500,YPF
195,2019-10-10,9.239999771118164,9.649999618530273,9.239999771118164,9.5,9.5,1684200,YPF
196,2019-10-11,9.619999885559082,9.739999771118164,9.289999961853027,9.289999961853027,9.289999961853027,2271200,YPF
197,2019-10-14,9.229999542236328,9.3100004196167,9.09000015258789,9.130000114440918,9.130000114440918,1015300,YPF
198,2019-10-15,9.149999618530273,9.40999984741211,9.0600004196167,9.239999771118164,9.239999771118164,688300,YPF
199,2019-10-16,9.149999618530273,9.279999732971191,9.069999694824219,9.100000381469727,9.100000381469727,957800,YPF
200,2019-10-17,9.100000381469727,9.300000190734863,9.039999961853027,9.239999771118164,9.239999771118164,1466000,YPF
201,2019-10-18,9.25,9.3100004196167,9.0,9.119999885559082,9.119999885559082,1816500,YPF
202,2019-10-21,9.140000343322754,9.289999961853027,9.109999656677246,9.25,9.25,1063400,YPF
203,2019-10-22,9.260000228881836,9.4399995803833,9.050000190734863,9.069999694824219,9.069999694824219,1582000,YPF
204,2019-10-23,9.050000190734863,9.1899995803833,8.770000457763672,9.149999618530273,9.149999618530273,2899000,YPF
205,2019-10-24,9.149999618530273,9.359999656677246,8.9399995803833,9.3100004196167,9.3100004196167,1744700,YPF
206,2019-10-25,9.380000114440918,9.5600004196167,9.329999923706055,9.470000267028809,9.470000267028809,2892400,YPF
207,2019-10-28,9.420000076293945,9.5600004196167,8.920000076293945,9.020000457763672,9.020000457763672,2617700,YPF
208,2019-10-29,8.930000305175781,9.539999961853027,8.800000190734863,9.40999984741211,9.40999984741211,1955800,YPF
209,2019-10-30,9.359999656677246,9.529999732971191,9.25,9.479999542236328,9.479999542236328,1649900,YPF
210,2019-10-31,9.430000305175781,9.479999542236328,9.279999732971191,9.359999656677246,9.359999656677246,1936700,YPF
211,2019-11-01,9.4399995803833,9.489999771118164,9.34000015258789,9.479999542236328,9.479999542236328,2860600,YPF
212,2019-11-04,9.550000190734863,10.020000457763672,9.520000457763672,9.75,9.75,3924400,YPF
213,2019-11-05,9.84000015258789,9.90999984741211,9.710000038146973,9.84000015258789,9.84000015258789,1805500,YPF
214,2019-11-06,9.670000076293945,9.680000305175781,9.220000267028809,9.34000015258789,9.34000015258789,2534800,YPF
215,2019-11-07,9.779999732971191,9.90999984741211,9.289999961853027,9.5,9.5,2362100,YPF
216,2019-11-08,9.539999961853027,9.609999656677246,9.289999961853027,9.420000076293945,9.420000076293945,1392600,YPF
217,2019-11-11,9.319999694824219,9.359999656677246,9.079999923706055,9.319999694824219,9.319999694824219,815800,YPF
218,2019-11-12,9.3100004196167,9.359999656677246,9.039999961853027,9.100000381469727,9.100000381469727,1785500,YPF
219,2019-11-13,9.140000343322754,9.140000343322754,8.859999656677246,8.960000038146973,8.960000038146973,1571300,YPF
220,2019-11-14,9.039999961853027,9.199999809265137,8.979999542236328,9.0,9.0,1646200,YPF
221,2019-11-15,9.039999961853027,9.319999694824219,9.039999961853027,9.239999771118164,9.239999771118164,1021600,YPF
222,2019-11-18,9.220000267028809,9.260000228881836,8.869999885559082,8.90999984741211,8.90999984741211,1592200,YPF
223,2019-11-19,8.989999771118164,9.079999923706055,8.579999923706055,8.979999542236328,8.979999542236328,1682800,YPF
224,2019-11-20,9.050000190734863,9.390000343322754,9.029999732971191,9.199999809265137,9.199999809265137,1516100,YPF
225,2019-11-21,9.25,9.270000457763672,9.0600004196167,9.1899995803833,9.1899995803833,812700,YPF
226,2019-11-22,9.270000457763672,9.550000190734863,9.229999542236328,9.4399995803833,9.4399995803833,1560400,YPF
227,2019-11-25,9.390000343322754,9.779999732971191,9.369999885559082,9.520000457763672,9.520000457763672,1721400,YPF
228,2019-11-26,9.479999542236328,9.489999771118164,9.199999809265137,9.40999984741211,9.40999984741211,2401300,YPF
229,2019-11-27,9.399999618530273,9.779999732971191,9.3100004196167,9.680000305175781,9.680000305175781,1478300,YPF
230,2019-11-29,9.680000305175781,9.680000305175781,9.5,9.609999656677246,9.609999656677246,595700,YPF
231,2019-12-02,9.649999618530273,9.6899995803833,9.260000228881836,9.34000015258789,9.34000015258789,1397200,YPF
232,2019-12-03,9.289999961853027,9.289999961853027,8.970000267028809,9.09000015258789,9.09000015258789,2104300,YPF
233,2019-12-04,9.229999542236328,9.470000267028809,9.15999984741211,9.449999809265137,9.449999809265137,1471000,YPF
234,2019-12-05,9.470000267028809,9.550000190734863,9.229999542236328,9.329999923706055,9.329999923706055,999400,YPF
235,2019-12-06,9.350000381469727,9.739999771118164,9.350000381469727,9.65999984741211,9.65999984741211,2542900,YPF
236,2019-12-09,9.800000190734863,10.300000190734863,9.739999771118164,10.15999984741211,10.15999984741211,3895500,YPF
237,2019-12-10,10.050000190734863,10.3100004196167,9.710000038146973,9.850000381469727,9.850000381469727,2424600,YPF
238,2019-12-11,10.0,10.170000076293945,9.739999771118164,9.770000457763672,9.770000457763672,1364700,YPF
239,2019-12-12,9.829999923706055,10.40999984741211,9.8100004196167,10.1899995803833,10.1899995803833,2065300,YPF
240,2019-12-13,10.270000457763672,10.630000114440918,10.239999771118164,10.369999885559082,10.369999885559082,2964800,YPF
241,2019-12-16,10.380000114440918,10.630000114440918,10.220000267028809,10.270000457763672,10.270000457763672,1721000,YPF
242,2019-12-17,10.029999732971191,10.300000190734863,9.949999809265137,10.289999961853027,10.289999961853027,2127800,YPF
243,2019-12-18,10.359999656677246,10.880000114440918,10.300000190734863,10.699999809265137,10.699999809265137,3844200,YPF
244,2019-12-19,10.75,11.149999618530273,10.579999923706055,10.65999984741211,10.65999984741211,3733000,YPF
245,2019-12-20,10.699999809265137,11.25,10.649999618530273,11.010000228881836,11.010000228881836,4402900,YPF
246,2019-12-23,11.25,11.609999656677246,11.170000076293945,11.319999694824219,11.319999694824219,4483000,YPF
247,2019-12-24,11.369999885559082,12.140000343322754,11.369999885559082,11.609999656677246,11.609999656677246,2428100,YPF
248,2019-12-26,11.6899995803833,12.020000457763672,11.6899995803833,11.850000381469727,11.850000381469727,4594200,YPF
249,2019-12-27,11.970000267028809,12.119999885559082,11.75,11.819999694824219,11.819999694824219,3983600,YPF
